gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
FAM71A	yellow	0.811734885736189	4.14018793306338	12.4541490854735	0.528776978417266	FALSE
FAM71C	blue	0.689846020178677	14.982217303229	24.4758419851841	0.90744920993228	FALSE
FAM72B	brown	0.612680339373578	5.39177243851365	18.4739676921221	0.697452229299363	FALSE
FAM87A	turquoise	0.524558562666385	5.42983662653474	8.91623838885794	0.531111111111111	FALSE
FASLG	brown	0.932381492093032	1.98249310098471	6.77354056092256	0.277070063694268	FALSE
FATE1	turquoise	0.770028413304074	5.82922592187754	7.01147633214638	0.555555555555556	FALSE
FBN3	red	0.556538820089423	3.93608908359749	6.8639984104299	0.7	FALSE
FBP2	turquoise	0.682882099134764	6.7632553324414	7.86273801681121	0.613333333333333	FALSE
FBXL16	brown	0.618532168920956	2.25098087363468	8.97749735717312	0.331210191082803	FALSE
FCAMR	salmon	0.693904507389119	4.09296229660695	12.1616147459364	0.741573033707865	FALSE
FCER2	salmon	0.824625444369423	3.56882293009761	8.16587091238356	0.651685393258427	FALSE
FCN3	turquoise	0.931696630231253	36.2232824604182	37.062358178631	0.991111111111111	TRUE
FCRL1	brown	0.476286758299619	0.898044393380412	6.32579664082007	0.089171974522293	FALSE
FCRL3	brown	0.660760974907405	2.02088546320187	7.75840687918879	0.286624203821656	FALSE
FCRLA	black	0.649836414846193	4.103795693769	24.4362182383265	0.813333333333333	FALSE
FETUB	cyan	0.860953206361421	4.49477060309105	11.9648848939421	0.96	TRUE
FFAR3	greenyellow	0.893947734952843	7.1299515256476	18.1911292077743	0.97196261682243	TRUE
FGF10	blue	0.393695266812452	2.2302564989751	6.08843496242906	0.173814898419865	FALSE
FGF12	turquoise	0.929517777625089	32.0488035988772	32.9779552579533	0.964444444444444	TRUE
FGF16	turquoise	0.499354098800337	4.13245143753871	11.6180476240095	0.426666666666667	FALSE
FGF20	brown	0.554842311671337	0.800403432010267	5.13566733391878	0.0732484076433121	FALSE
FGF23	red	0.542902560818225	1.59680274905198	6.29134283499854	0.38	FALSE
FGFR3	turquoise	0.709443816451867	23.8938645933461	26.1722353085929	0.92	TRUE
FHIP1A	green	0.599462989794775	1.87891634973605	5.80255116549346	0.355555555555556	FALSE
FIBCD1	purple	0.267141744741102	1.9920290503755	10.1482478700374	0.636363636363636	FALSE
FILNC1	blue	0.651666103580558	7.17953886379821	14.4287310347673	0.656884875846501	FALSE
FKBP6	magenta	0.784872098113265	5.47920389383971	15.2653575384717	0.790322580645161	TRUE
FLJ13224	turquoise	0.3090924197354	1.09925562700691	2.82214484658581	0.0666666666666667	FALSE
FLJ38576	turquoise	0.255438687426759	2.11543744767798	7.00285142432326	0.182222222222222	FALSE
FLJ42969	green	0.594150911310357	2.65950534580435	7.85722778027581	0.533333333333333	FALSE
FLNC-AS1	red	0.616498714504993	2.35202758970811	5.51480349412367	0.533333333333333	FALSE
FLRT3	turquoise	0.288875652057097	3.02198876289852	8.42402876259934	0.302222222222222	FALSE
FLT3	brown	0.876473322997595	12.0603221310475	27.7363493716638	0.872611464968153	TRUE
FMO6P	green	0.702387275128388	6.21923990244238	12.5289663576331	0.977777777777778	TRUE
FMR1-AS1	blue	-0.0779698276261263	5.51387788287071	12.5082811397764	0.553047404063205	FALSE
FNDC11	blue	0.523193470681473	6.64709789544451	10.9344310372656	0.62979683972912	FALSE
FOLH1	turquoise	0.712294117668063	6.17504940826502	8.41140197178234	0.58	FALSE
FOLR3	yellow	0.723815884760232	6.25804405704486	14.9371638196635	0.723021582733813	FALSE
FOXG1	red	0.849755012300737	8.91305418599745	11.250008161119	0.933333333333333	TRUE
FOXP4-AS1	green	0.437901381773329	2.29449827593977	8.41993699832158	0.45	FALSE
FREM3	purple	0.705489187682297	3.00753645857144	9.11913050308844	0.763636363636364	TRUE
FRMD7	purple	0.828207732833621	1.19942638022145	9.95537432070596	0.336363636363636	FALSE
FRMPD4	red	0.097026132379682	0.177194560784647	5.04088633735344	0.02	FALSE
FSTL4	blue	0.0636493837717216	3.97212439362471	10.3365565458844	0.401805869074492	FALSE
FUT7	blue	0.435998376441685	2.0766985624543	8.26469617323546	0.135440180586907	FALSE
FZD9	turquoise	0.299476155549459	2.65214881873386	8.39000598400553	0.253333333333333	FALSE
GABBR2	red	0.771669108889825	3.62216894061639	6.51497769588956	0.686666666666667	FALSE
GABRA3	red	0.583666894920766	0.5722115060305	6.43725843316083	0.06	FALSE
GABRA4	cyan	0.663194097303202	2.15866007704837	7.24878261999108	0.573333333333333	FALSE
GABRA5	red	0.568597102089801	2.32961347001034	8.15292312617772	0.526666666666667	FALSE
GABRD	turquoise	0.824954213137617	16.4073474872099	17.2062218746639	0.857777777777778	TRUE
GABRR2	black	0.556139779068976	0.7414010637492	5.6665852662142	0.0933333333333333	FALSE
GAL	pink	0.520557075144625	2.77022238153496	6.07226265757657	0.434108527131783	FALSE
GALNTL6	cyan	0.826652537540794	3.83857210589071	15.7412342856652	0.88	TRUE
GAPDHP47	black	0.795111632188165	2.99759047904136	15.6519407186569	0.6	FALSE
GATA1	brown	0.681048381469539	3.17279095163555	12.2119630088644	0.5	FALSE
GATA3	brown	0.865046541543987	12.8663429853284	30.9735593248114	0.878980891719745	TRUE
GATA5	turquoise	0.704741018195483	7.84676419136271	10.0013225993779	0.657777777777778	FALSE
GBX2	turquoise	0.397124231365866	6.91134500876717	9.11503701243348	0.62	FALSE
GCATP1	black	0.875051847819526	1.44521070246648	12.000130233198	0.233333333333333	FALSE
GCG	yellow	0.406808510125516	1.26044239699263	8.60447944553852	0.0827338129496403	FALSE
GCNT2P1	blue	0.428736407707717	4.77500635681097	11.040770552755	0.483069977426637	FALSE
GCSAML	tan	0.776167025728088	7.29064349757657	22.0668711727119	0.916666666666667	TRUE
GDF1	blue	0.0935492887493522	11.507419254789	23.0131782290868	0.826185101580135	FALSE
GDF3	turquoise	0.900616594898461	12.2477922330911	14.0408076743103	0.784444444444444	TRUE
GFI1	brown	0.806259907341085	8.35950471971437	19.9856006197116	0.802547770700637	TRUE
GJA3	black	0.210735348396715	0.670147637095771	7.78129127934547	0.08	FALSE
GJB3	green	0.703014175302231	4.2339171643369	15.1500696737639	0.85	TRUE
GLT1D1	yellow	0.760206419807752	6.94486343470594	12.4192677578039	0.784172661870504	TRUE
GLULP1	pink	0.567836758074063	2.20334007709324	10.0534156614202	0.364341085271318	FALSE
GLYATL1P1	brown	0.843159195711859	12.4995473085713	25.6872567126778	0.875796178343949	TRUE
GNRH2	green	0.627955218528011	0.53778440255516	6.59258582838108	0.0333333333333333	FALSE
GOT2P7	magenta	0.642219903646466	3.4518836450556	15.5727468438399	0.620967741935484	FALSE
GPA33	brown	0.35206236024352	0.718190521745576	4.92859940186225	0.0636942675159236	FALSE
GPC5	blue	0.0575261683795655	6.95164125721475	14.2946452400735	0.647855530474041	FALSE
GPIHBP1	turquoise	0.907957824287672	20.1674072773227	21.5052695345013	0.891111111111111	TRUE
GPR15	blue	0.845500239202024	20.6918524804099	31.1658647547134	0.959367945823928	TRUE
GPR152	turquoise	0.678400844751823	4.42924784809645	6.98813131732522	0.446666666666667	FALSE
GPR156	black	0.57954135129977	0.121738527202989	3.32734038245241	0.00666666666666667	FALSE
GPR17	turquoise	0.766706316532307	14.0354186143668	15.7416182898482	0.808888888888889	TRUE
GPR171	brown	0.956292212590763	21.5625843040333	33.28735487459	0.964968152866242	TRUE
GPR174	blue	0.846806161280219	21.3657424252097	37.7008354854457	0.972911963882618	TRUE
GPR182	turquoise	0.903530416367821	27.716812268339	28.9998915100258	0.94	TRUE
GPR19	blue	0.604783775010952	3.0613494831658	6.20651407750873	0.295711060948081	FALSE
GPR20	blue	0.526466400462668	4.16057781799085	13.1147744992256	0.419864559819413	FALSE
GPR25	blue	0.812702345505411	22.2811409915328	37.420258067504	0.984198645598194	TRUE
GPR26	red	0.755739397363534	3.25332103237161	9.59296779865678	0.653333333333333	FALSE
GPR42	greenyellow	0.901178721386037	8.51505794049065	19.7920635381258	0.990654205607477	TRUE
GPR55	blue	0.791374546003112	1.093707713877	4.70143484778257	0.0293453724604966	FALSE
GPR79	magenta	0.886288334320894	7.58280507884104	18.3101890586631	0.943548387096774	TRUE
GPRC5D	turquoise	0.687173219895166	0.266648724530431	7.36050105539732	0.0133333333333333	FALSE
GPX2	yellow	0.394692601903066	4.96768143946534	15.6695840785833	0.611510791366906	FALSE
GRAP2	blue	0.845200817147029	11.4964409886388	24.5947392541516	0.82392776523702	TRUE
GRAPL	turquoise	0.880934143101838	15.4600963295509	16.4448439109231	0.84	TRUE
GREM1-AS1	yellow	0.801426236071081	9.16444394589406	14.5496059134217	0.888489208633094	TRUE
GRID2IP	brown	0.403792293248153	2.86633613233741	10.9186964615324	0.439490445859873	FALSE
GRIK3	black	0.422136759053874	2.04404409999088	11.959325272427	0.4	FALSE
GRIN2C	salmon	0.593528365586146	2.38187125494239	14.2935653198989	0.404494382022472	FALSE
GRM2	turquoise	0.798638537279179	2.54926170990114	4.94915608697327	0.242222222222222	FALSE
GRM3	red	0.823434786650105	6.13916194253786	9.05685286124183	0.84	TRUE
GRM5	green	0.794012383224718	4.72143697747616	8.39522335695376	0.894444444444444	TRUE
GRM8	green	0.604547833856149	2.83615409077332	6.21837480839103	0.561111111111111	FALSE
GRPR	turquoise	0.431384486134921	2.54744299204011	3.88542694238464	0.24	FALSE
GSG1L	cyan	0.790641123954108	2.3054330544484	17.8639235520019	0.6	FALSE
GSTA1	purple	0.666099318273842	1.38085645391229	6.10413194820472	0.390909090909091	FALSE
GSTO3P	pink	0.832973191264748	8.50813479653967	20.1705609677858	0.868217054263566	TRUE
GSTT2	red	0.544332332596145	1.38902574279323	5.74835363487663	0.3	FALSE
GUCA1A	cyan	0.494397323959928	0.939139798881665	7.43369184015967	0.133333333333333	FALSE
GUCY1B2	yellow	0.547686332317892	1.85735106163636	4.03540364199002	0.136690647482014	FALSE
GZMA	brown	0.959735552355487	24.3928910581412	33.2687053926479	0.996815286624204	TRUE
GZMB	brown	0.857604360276739	13.134933647109	24.8621911827294	0.888535031847134	TRUE
GZMH	brown	0.956617718930201	1.22563062110401	4.02940931385155	0.127388535031847	FALSE
GZMK	brown	0.946429374331901	21.8218967737293	30.5692076271963	0.971337579617834	TRUE
GZMM	brown	0.874585293579979	1.24508937356054	9.59307028989852	0.130573248407643	FALSE
H2AC16	magenta	0.642402510194085	3.5761094627807	13.8706887920562	0.637096774193548	FALSE
H2AC17	pink	0.684885813521978	2.52453498552691	8.65069122638801	0.387596899224806	FALSE
H2AC21	blue	0.615107034141061	5.65145396231616	17.8571423237913	0.559819413092551	FALSE
H2AC4	blue	0.584155306255698	6.07956085718197	14.5920082860084	0.586907449209932	FALSE
H2BC10	magenta	0.788737228328657	4.65722198852504	13.9633454771462	0.774193548387097	TRUE
H2BC7	magenta	0.546388192624074	2.78062422993549	10.383917385719	0.564516129032258	FALSE
H2BC9	magenta	0.710654908056757	3.06235289385118	17.4855810583656	0.596774193548387	FALSE
H3C11	yellow	0.284489563540973	3.26853052381585	13.3838566025166	0.424460431654676	FALSE
H3C12	pink	0.672006598426782	1.61163700296177	7.39091106482874	0.255813953488372	FALSE
H4C1	blue	0.546051315601448	3.22138914451348	8.66654427655343	0.320541760722348	FALSE
H4C2	blue	0.678832108958464	8.4403787284836	23.1938051942395	0.72234762979684	FALSE
H4C6	blue	0.631655274842566	6.07327970717168	16.4792408734794	0.584650112866817	FALSE
HADHAP1	black	0.311784303405423	1.72554948179107	11.3033385980978	0.3	FALSE
HAGLR	turquoise	0.939380454295378	28.8966899247969	29.9634804844027	0.946666666666667	TRUE
HAL	magenta	0.428948673511356	0.985094420520665	9.001283913344	0.225806451612903	FALSE
HAPLN4	purple	0.457933592960902	0.683179201206446	2.53844302715467	0.127272727272727	FALSE
HAR1B	brown	0.37364093293449	2.50961106676959	6.33566047370479	0.382165605095541	FALSE
HAS1	blue	0.458867852438387	4.25841005189285	11.5711439784636	0.431151241534989	FALSE
HBA1	yellow	0.507544949369059	2.52576644388447	7.32468038531718	0.284172661870504	FALSE
HDAC11-AS1	blue	0.634590222808134	7.53528364680007	20.3539125942727	0.674943566591422	FALSE
HDC	tan	0.870521275141167	7.65609327539259	19.6974910396665	0.9375	TRUE
HEATR9	yellow	0.857204425205001	9.70606787322255	17.804344883097	0.913669064748201	TRUE
HKDC1	green	0.477964725182139	1.10974850642617	3.73330118282692	0.1	FALSE
HMGB1P19	magenta	0.909675146023596	9.16762274821108	22.633818405021	0.991935483870968	TRUE
HMGCLL1	turquoise	0.65222105069855	7.94475099073227	14.4961675117808	0.66	FALSE
HNRNPA3P9	magenta	0.358286088217102	0.735713228562535	4.54998290537325	0.145161290322581	FALSE
HOOK1	brown	0.37811752563561	2.54275449009883	8.92174379582507	0.39171974522293	FALSE
HORMAD1	magenta	0.882526994314092	7.32503256474748	17.5991232310619	0.92741935483871	TRUE
HOXA-AS3	turquoise	0.734739348889194	7.55353230059859	15.0664499636423	0.644444444444444	FALSE
HOXA11-AS	green	0.32460057871243	0.594062361638385	3.43824564613448	0.0444444444444444	FALSE
HOXA7	turquoise	0.74943593568908	5.61496490731749	14.6481329022512	0.542222222222222	FALSE
HOXA9	brown	0.626246913627756	5.06382940648452	9.76039857981131	0.665605095541401	FALSE
HOXD1	turquoise	0.827240578008139	13.4645020430182	15.3450600299263	0.802222222222222	TRUE
HOXD3	turquoise	0.949735877279308	12.3597278330892	17.4306224785811	0.786666666666667	TRUE
HOXD4	turquoise	0.771318981054618	8.43553412143053	9.64641629237188	0.682222222222222	FALSE
HOXD8	turquoise	0.84856228966229	21.7212394796358	22.5320153587342	0.897777777777778	TRUE
HOXD9	turquoise	0.862232366489208	2.98066136012104	6.50458207549983	0.291111111111111	FALSE
HPCAL4	red	0.902381507937573	9.70329833579883	11.9444666974706	0.953333333333333	TRUE
HPDL	turquoise	0.595979431031312	2.71144809101383	4.49661400727319	0.257777777777778	FALSE
HPSE2	blue	0.767766556096443	5.12431147373507	14.4853501721848	0.519187358916479	FALSE
HS3ST5	blue	0.417598471330906	3.20705505963437	7.17917074903568	0.316027088036117	FALSE
HS6ST3	turquoise	0.730077493833206	1.24915275337013	6.47705501836799	0.0866666666666667	FALSE
HSD52	blue	0.419784865181206	4.59363524724449	11.1467940969525	0.467268623024831	FALSE
HSPA8P8	turquoise	0.631360672212079	1.09426317179668	1.52258235420603	0.0644444444444444	FALSE
HTR1F	green	0.636617449012181	3.56108312934679	8.60103971401367	0.711111111111111	FALSE
ICAM5	pink	0.688051281504482	1.66986984843728	9.31841957427783	0.263565891472868	FALSE
ICOS	brown	0.943865267407441	21.013181036914	27.2773163437024	0.961783439490446	TRUE
IFNA20P	blue	0.43466903600589	3.18267898242183	12.570200553984	0.311512415349887	FALSE
IFNB1	pink	0.85391603081845	7.67556913620471	14.9242058210051	0.821705426356589	TRUE
IFNG	brown	0.911053709113915	0.884365186907341	6.44626719635804	0.0859872611464968	FALSE
IFNWP19	blue	0.0237952610274951	1.57537634060556	4.39278642102508	0.072234762979684	FALSE
IGFBPL1	blue	0.68628142752872	9.40895874869342	20.6342240567912	0.756207674943567	FALSE
IGFL2	green	-0.126505948787458	1.52554977656266	5.01549220446533	0.222222222222222	FALSE
IGHA1	blue	0.717939769097419	10.5972338629842	16.8973720013999	0.799097065462754	TRUE
IGHA2	blue	0.82266101095402	8.80909726829157	14.0501844118611	0.740406320541761	FALSE
IGHG1	blue	0.665746913654474	12.285514790591	20.7783195905622	0.855530474040632	FALSE
IGHG2	blue	0.667815078579309	5.09816966736367	16.5997945644899	0.514672686230248	FALSE
IGHG3	blue	0.568917917206044	12.3180407808644	20.4098873329557	0.857787810383747	FALSE
IGHG4	blue	0.697959452529456	11.475589030262	23.2877923762348	0.821670428893905	FALSE
IGHM	blue	0.707568068124652	10.5637631623571	17.6858017007836	0.794582392776524	TRUE
IGHV1-18	blue	0.452342228557205	4.81118857117043	12.7581756440096	0.489841986455982	FALSE
IGHV1-24	blue	0.465954430955095	5.36955172056437	10.232154191976	0.5372460496614	FALSE
IGHV1-46	tan	0.540756113522928	2.14070662419662	11.8402121795691	0.46875	FALSE
IGHV1-69D	blue	0.540789567687654	9.2765385729612	14.8739801775466	0.751693002257336	FALSE
IGHV2-5	blue	0.506277058685179	8.49748846752583	13.8983318120534	0.724604966139955	FALSE
IGHV3-11	blue	0.257860182694722	4.62402867853626	9.86344163793501	0.471783295711061	FALSE
IGHV3-21	blue	0.3208639271391	3.59461403539579	9.74343506979648	0.35665914221219	FALSE
IGHV3-23	blue	0.476868260336454	5.71594454281106	9.54174036713758	0.564334085778781	FALSE
IGHV3-30	blue	0.757853484451963	12.1456392810551	19.1857133783246	0.851015801354402	TRUE
IGHV3-43	tan	0.377787550239693	1.39481929085601	7.85432471492681	0.270833333333333	FALSE
IGHV3-53	blue	0.810072443460281	14.3562784519133	22.8151967924013	0.891647855530474	TRUE
IGHV3-69-1	blue	0.257986929742973	4.94171592060201	10.2826929926403	0.501128668171558	FALSE
IGHV3-7	blue	0.65902633511521	12.070970850005	19.4460633306974	0.848758465011287	FALSE
IGHV4-34	blue	0.771364020712887	11.673619525031	18.4368465160632	0.839729119638826	TRUE
IGHV4-39	blue	0.566985129464176	8.27592920501789	13.5866432103775	0.711060948081264	FALSE
IGKC	blue	0.832309604174015	15.4377509224918	24.0408916169811	0.91647855530474	TRUE
IGKJ1	blue	0.786096465229119	12.5690803134572	21.3114526614954	0.864559819413093	TRUE
IGKJ2	blue	0.757527859941354	11.4513015049722	18.4801674180609	0.81941309255079	TRUE
IGKJ4	blue	0.616081526860335	2.70524066854934	8.70088879830413	0.243792325056433	FALSE
IGKV1-12	blue	0.847298189797313	16.012490593509	25.2179564740681	0.923250564334086	TRUE
IGKV1-5	blue	0.602649200782671	6.21862864952754	10.9481559049141	0.602708803611738	FALSE
IGKV1-8	blue	0.848298863725464	16.1002800949068	25.3628707003291	0.925507900677201	TRUE
IGKV2D-29	black	0.3232139324009	2.33811508040402	10.5850692030134	0.48	FALSE
IGKV3-11	blue	0.140090713952339	3.10377124767997	5.70712082028202	0.300225733634311	FALSE
IGKV3-15	blue	0.456502146330496	4.12313683046787	11.2911692377183	0.413092550790068	FALSE
IGKV3-20	blue	0.310172714991606	4.01288839263638	9.99264391638089	0.406320541760722	FALSE
IGKV3-7	blue	0.591771961303864	9.13036130974798	15.9561240104625	0.749435665914221	FALSE
IGKV4-1	blue	0.701888413740089	9.76891210456696	16.1691335335604	0.769751693002257	TRUE
